"","Tm","X.Bat","BatAge","R.G.x","G.x","PA","AB","R.x","H.x","X2B","X3B","HR.x","RBI","SB","CS","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB","GDP","HBP.x","SH","SF","IBB.x","LOB.x","R.G.y","Outs","RC","RC.G","AIR","BAbip","BA.y","lgBA","OBP.y","lgOBP","SLG.y","lgSLG","OPS.y","lgOPS","OPS..y","OWn.","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","X.P","PAge","RA.G","W","L","W.L.","ERA","G.y","GS","GF","CG","tSho","cSho","SV","IP","H.y","R.y","ER","HR.y","BB.y","IBB.y","SO.y","HBP.y","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB.y","Year","Payroll","PayrollAdj","Playoffs"
"1","ANA",45,28.6,4.39,162,6132,5494,711,1404,248,22,158,673,71,45,511,1022,0.256,0.322,0.395,0.716,83,2170,135,43,41,42,24,1097,4.39,4353,710,4.3,113,0.286,0.256,0.274,0.322,0.346,0.395,0.438,0.716,0.785,83,0.402,-148.7,-13.7,0.655,0.237,0.139,98,20,31.5,5.1,70,92,0.432,4.79,162,162,158,4,7,0,37,1431.1,1472,826,762,177,624,17,877,56,5,65,6258,101,4.94,1.464,9.3,1.1,3.9,5.5,1.41,1138,"1999",49893166,0.0345252889558229,0
"2","ARI",43,30,5.6,162,6415,5658,908,1566,289,46,216,865,137,39,588,1045,0.277,0.347,0.459,0.805,101,2595,94,48,61,60,52,1169,5.6,4346,953,5.9,117,0.303,0.277,0.277,0.347,0.352,0.459,0.446,0.805,0.798,101,0.546,2.6,0,0.797,0.303,0.182,167.7,20,30.6,4.17,100,62,0.617,3.77,162,162,146,16,9,4,42,1467.1,1387,676,615,176,543,48,1198,49,10,39,6233,122,4.27,1.315,8.5,1.1,3.3,7.3,2.21,1155,"1999",70370999,0.0486956284671317,1
"3","ATL",44,29.6,5.19,162,6351,5569,840,1481,309,23,197,791,148,66,608,962,0.266,0.341,0.436,0.777,96,2427,120,53,74,47,62,1155,5.19,4395,872,5.3,115,0.288,0.266,0.274,0.341,0.35,0.436,0.442,0.777,0.792,96,0.5,-33,-3.3,0.757,0.294,0.17,169,22,28.6,4.08,103,59,0.636,3.63,162,162,153,9,9,1,45,1471,1398,661,593,142,507,55,1197,26,3,34,6218,123,3.85,1.295,8.6,0.9,3.1,7.3,2.36,1144,"1999",75065000,0.0519438035956437,1
"4","BAL",43,32.5,5.25,162,6409,5637,851,1572,299,21,203,804,107,46,615,890,0.279,0.353,0.447,0.8,108,2522,146,61,41,55,34,1241,5.25,4353,912,5.6,109,0.298,0.279,0.269,0.353,0.341,0.447,0.43,0.8,0.771,108,0.515,76.9,6.8,0.776,0.288,0.169,140.1,21,30.1,5.03,78,84,0.481,4.77,162,162,145,17,11,4,33,1435,1468,815,760,198,647,34,982,49,6,55,6259,97,5.01,1.474,9.2,1.2,4.1,6.2,1.52,1139,"1999",70818363,0.0490051973441284,0
"5","BOS",48,28.8,5.16,162,6321,5579,836,1551,334,42,176,808,67,39,597,928,0.278,0.35,0.448,0.798,99,2497,131,55,34,56,27,1213,5.16,4288,894,5.5,117,0.303,0.278,0.28,0.35,0.353,0.448,0.448,0.798,0.801,99,0.513,-9.9,-1.1,0.766,0.282,0.17,97.1,25,30.1,4.43,94,68,0.58,4,162,162,156,6,12,1,50,1436.2,1396,718,638,160,469,25,1131,55,0,28,6120,126,4.1,1.298,8.7,1,2.9,7.1,2.41,1092,"1999",71720000,0.0496291160178454,1
"6","CHC",47,31.2,4.61,162,6201,5482,747,1411,255,35,189,717,60,44,571,1170,0.257,0.329,0.42,0.749,91,2303,120,39,65,44,38,1130,4.61,4344,790,4.9,113,0.293,0.257,0.272,0.329,0.347,0.42,0.438,0.749,0.785,91,0.461,-81.2,-7.7,0.702,0.27,0.163,91.1,25,28.8,5.68,67,95,0.414,5.27,162,162,151,11,6,3,32,1430.2,1619,920,837,221,529,48,980,27,9,59,6359,86,4.94,1.501,10.2,1.4,3.3,6.2,1.85,1147,"1999",55368500,0.0383141342754333,0
"7","CHW",40,25.8,4.8,162,6264,5644,777,1563,298,37,162,742,110,50,499,810,0.277,0.337,0.429,0.766,94,2421,138,34,40,45,22,1157,4.8,4354,820,5,115,0.297,0.277,0.276,0.337,0.349,0.429,0.442,0.766,0.791,94,0.466,-64.2,-6,0.718,0.251,0.152,131,21,26.4,5.37,75,86,0.466,4.92,162,162,156,6,3,1,39,1438.1,1608,870,786,210,596,31,968,61,9,60,6452,100,5.06,1.532,10.1,1.3,3.7,6.1,1.62,1267,"1999",24550000,0.0169882152570846,0
"8","CIN",35,28.3,5.31,163,6378,5649,865,1536,312,37,209,820,164,54,569,1125,0.272,0.341,0.451,0.792,96,2549,107,45,70,44,37,1168,5.31,4388,911,5.6,118,0.304,0.272,0.279,0.341,0.355,0.451,0.45,0.792,0.805,96,0.521,-44.9,-4.3,0.778,0.3,0.179,183.8,17,28,4.36,96,67,0.589,3.98,163,163,157,6,11,3,55,1462,1309,711,647,190,636,46,1081,45,3,65,6221,117,4.74,1.33,8.1,1.2,3.9,6.7,1.7,1124,"1999",42142761,0.0291621301586912,0
"9","CLE",51,29,6.23,162,6554,5634,1009,1629,309,32,209,960,147,50,743,1099,0.289,0.373,0.467,0.84,111,2629,136,55,54,67,41,1234,6.23,4312,1038,6.4,116,0.323,0.289,0.279,0.373,0.352,0.467,0.446,0.84,0.798,111,0.578,104.9,9.2,0.853,0.327,0.177,172.6,25,30.6,5.31,97,65,0.599,4.89,162,162,159,3,6,1,46,1450.1,1503,860,788,197,634,55,1120,54,3,54,6374,102,4.78,1.473,9.3,1.2,3.9,7,1.77,1163,"1999",73853962,0.0511057842788002,1
"10","COL",44,29.7,5.59,162,6369,5717,906,1644,305,39,223,863,70,43,508,863,0.288,0.348,0.472,0.819,87,2696,125,43,54,46,31,1144,5.59,4341,962,5.9,137,0.304,0.288,0.305,0.348,0.384,0.472,0.491,0.819,0.875,87,0.551,-146.8,-13.8,0.782,0.278,0.184,106.6,18,28.9,6.35,72,90,0.444,6.01,162,162,150,12,2,1,33,1429,1700,1028,955,237,737,46,1032,60,3,70,6574,97,5.52,1.705,10.7,1.5,4.6,6.5,1.4,1259,"1999",54392504,0.0376387603390564,0
